id,tier,age,transitive_count,bonus,capped,score,rank
3618,critical,178,5,999.0,True,16999.0,1
3076,high,720,2,999.0,True,8999.0,2
3090,high,706,0,999.0,True,8999.0,3
3103,high,693,0,999.0,True,8999.0,4
3113,high,683,1,999.0,True,8999.0,5
3121,high,675,0,999.0,True,8999.0,6
3122,high,674,0,999.0,True,8999.0,7
3132,high,664,26,999.0,True,8999.0,8
3143,high,653,1,999.0,True,8999.0,9
3154,high,642,7,999.0,True,8999.0,10
3171,high,625,0,999.0,True,8999.0,11
3172,high,624,0,999.0,True,8999.0,12
3173,high,623,0,999.0,True,8999.0,13
3184,high,612,9,999.0,True,8999.0,14
3197,high,599,31,999.0,True,8999.0,15
3212,high,584,10,999.0,True,8999.0,16
3226,high,570,0,999.0,True,8999.0,17
3236,high,560,0,999.0,True,8999.0,18
3251,high,545,0,999.0,True,8999.0,19
3260,high,536,0,999.0,True,8999.0,20
3263,high,533,1,999.0,True,8999.0,21
3269,high,527,1,999.0,True,8999.0,22
3271,high,525,0,999.0,True,8999.0,23
3275,high,521,1,999.0,True,8999.0,24
3276,high,520,10,999.0,True,8999.0,25
3310,high,486,0,999.0,True,8999.0,26
3315,high,481,6,999.0,True,8999.0,27
3319,high,477,2,999.0,True,8999.0,28
3430,high,366,0,999.0,True,8999.0,29
3517,high,279,0,999.0,True,8999.0,30
3523,high,273,24,999.0,True,8999.0,31
3534,high,262,9,999.0,True,8999.0,32
3543,high,253,2,999.0,True,8999.0,33
3579,high,217,0,999.0,True,8999.0,34
3580,high,216,0,999.0,True,8999.0,35
3583,high,213,0,999.0,True,8999.0,36
3585,high,211,1,999.0,True,8999.0,37
3588,high,208,0,999.0,True,8999.0,38
3605,high,191,0,999.0,True,8999.0,39
3606,high,190,0,999.0,True,8999.0,40
3609,high,187,0,999.0,True,8999.0,41
3620,high,176,0,999.0,True,8999.0,42
3622,high,174,0,999.0,True,8999.0,43
3623,high,173,23,999.0,True,8999.0,44
3624,high,172,23,999.0,True,8999.0,45
3639,high,157,0,999.0,True,8999.0,46
3644,high,152,0,999.0,True,8999.0,47
3652,high,144,0,999.0,True,8999.0,48
3658,high,138,4,999.0,True,8999.0,49
3661,high,135,1,999.0,True,8999.0,50
3666,high,130,10,999.0,True,8999.0,51
